time,L_禁渔前,L_禁渔后,B_禁渔前,B_禁渔后
0.0,19.3,19.3,15.2,15.2
0.005,19.315842507796145,19.33419519550614,15.202504680437231,15.215428951684427
0.01,19.33162363194153,19.368364218722586,15.205037807261894,15.230894928039385
0.015,19.34734332979185,19.402506780789956,15.207599393042903,15.246397995210343
0.02,19.363001559640164,19.436622593617304,15.210189449927949,15.261938218779521
0.025,19.37859828071687,19.470711369882146,15.212807989643483,15.277515663765914
0.03,19.3941334532412,19.504772823477776,15.215455023478217,15.293130394490106
0.035,19.40960704314894,19.53880668212993,15.218130560768511,15.308782470768579
0.04,19.425019014735533,19.572812664226138,15.220834611264062,15.324471954923023
0.045,19.44036932978301,19.606790481873126,15.223567185400814,15.340198910840003
0.05,19.455657951136526,19.64073984836606,15.226328293151623,15.355963401711278
0.055,19.470884842704347,19.67466047818855,15.229117944026243,15.371765490033793
0.06,19.486049969457838,19.708552087012663,15.23193614707134,15.38760523760968
0.065,19.501153297431483,19.7424143916989,15.23478291087048,15.403482705546265
0.07,19.516194793722864,19.77624711029622,15.23765824354414,15.419397954256059
0.075,19.531174426492683,19.810049962042026,15.240562152749694,15.435351043456762
0.08,19.546092164964747,19.84382266736216,15.243494645681428,15.451342032171265
0.085,19.56094797942597,19.877564947870923,15.246455729070531,15.467370978727647
0.09,19.575741841226375,19.911276526371054,15.249445409185096,15.483437940759178
0.095,19.590473722779095,19.944957126853748,15.25246369183012,15.49954297520431
0.1,19.605143597560378,19.978606474498633,15.255510582347513,15.515686138306693
0.105,19.619751440109567,20.012224295673796,15.258586085616079,15.53186748561516
0.11,19.634297226029126,20.045810317935764,15.261690206051535,15.548087071983737
0.115,19.648780931984625,20.079364270029515,15.2648229476065,15.564344951571632
0.12,19.66320253570474,20.112885881888477,15.267984313770501,15.580641177843251
0.125,19.677562015981266,20.14637488463451,15.271174307569966,15.596975803568183
0.13,19.691859352669088,20.179831010577942,15.27439293156823,15.613348880821206
0.135,19.70609452668622,20.21325399321753,15.277640187865533,15.629760460982292
0.14,19.72026752001377,20.24664356724049,15.280916078099024,15.646210594736596
0.145,19.734378315695963,20.279999468522472,15.28422060344275,15.662699332074464
0.15,19.748426897840137,20.313321434127587,15.287553764607669,15.679226722291432
0.155,19.762413251616724,20.346609202308386,15.290915561841642,15.695792813988223
0.16,19.77633736325928,20.379862512505866,15.294305994929433,15.712397655070754
0.165,19.790199220064466,20.413081105349473,15.297725063192717,15.729041292750123
0.17,19.803998810392045,20.446264722657098,15.301172765490067,15.745723773542625
0.17500000000000002,19.817736123664897,20.47941310743508,15.304649100216968,15.762445143269737
0.18,19.831411150369007,20.512526003878204,15.308154065305805,15.779205447058127
0.185,19.84502388205347,20.545603157369708,15.311687658225871,15.796004729339657
0.19,19.858574311330496,20.578644314481267,15.315249875983362,15.81284303385137
0.195,19.872062431875392,20.611649222973007,15.318840715121382,15.829720403635504
0.2,19.88548823842658,20.6446176317935,15.322460171719937,15.846636881039483
0.20500000000000002,19.898851726785594,20.677549291079774,15.326108241395941,15.863592507715923
0.21,19.912152893817073,20.710443952157288,15.329784919303211,15.880587324622624
0.215,19.925391737448766,20.743301367539964,15.333490200132472,15.897621372022577
0.22,19.938568256671534,20.776121290930153,15.33722407811135,15.914694689483966
0.225,19.95168245153934,20.80890347721867,15.340986547004379,15.931807315880157
0.23,19.964734323169264,20.841647682484766,15.344777600112996,15.94895928938971
0.23500000000000001,19.97772387374149,20.874353663996146,15.34859723027555,15.966150647496374
0.24,19.99065110649931,20.907021180208954,15.352445429867284,15.983381426989082
0.245,20.00351602574913,20.939649990767787,15.356322190800354,16.00065166396196
0.25,20.016318636860458,20.97223985650569,15.360227504523822,16.01796139381433
0.255,20.029058946265923,21.004790539444148,15.364161362023648,16.035310651250683
