time,N,I
0.0,63.8,8.5
0.005,63.703606271750246,8.503684596267274
0.01,63.60760809459345,8.50738805598549
0.015,63.51200303070056,8.511110320336192
0.02,63.41678866171589,8.514851330961335
0.025,63.32196258875709,8.51861102996329
0.03,63.22752243241517,8.522389359904844
0.035,63.133465821800726,8.526186263518667
0.04,63.03979011970489,8.530001676389675
0.045,62.9464929239481,8.533835540214183
0.05,62.85357199818927,8.537687801037986
0.055,62.76102511939564,8.541558405223503
0.06,62.66885007784284,8.545447299449789
0.065,62.57704467711484,8.549354430712517
0.07,62.48560673410397,8.553279746323998
0.075,62.394534079010924,8.557223193913163
0.08,62.30382455534475,8.561184721425576
0.085,62.21347601992285,8.565164277123426
0.09,62.123486342871004,8.569161809585532
0.095,62.033853407623326,8.573177267707344
0.1,61.94457511092231,8.57721060070093
0.105,61.85564936281879,8.581261758094998
0.11,61.76707408667197,8.585330689734876
0.115,61.67884721914941,8.589417345782524
0.12,61.59096671022702,8.593521676716527
0.125,61.503430523189095,8.597643633332101
0.13,61.416236634628255,8.60178316674109
0.135,61.3293830344455,8.605940228371963
0.14,61.242867725850175,8.61011476996982
0.145,61.15668872536,8.614306743596389
0.15,61.07084406280104,8.618516101630023
0.155,60.98533178130772,8.622742796765706
0.16,60.90014993732283,8.626986782015049
0.165,60.81529660059751,8.631248010706292
0.17,60.73076985419128,8.635526436484302
0.17500000000000002,60.646567794471984,8.639822013310573
0.18,60.56268853111585,8.64413469546323
0.185,60.47913018710746,8.648464437537022
0.19,60.395890898739744,8.652811194443332
0.195,60.312968815614,8.657174921410165
0.2,60.23036210063989,8.661555573982158
0.20500000000000002,60.148068930035414,8.665953108020574
0.21,60.06608749332696,8.670367479703303
0.215,59.984415993349245,8.674798645524868
0.22,59.90305264624537,8.679246562296415
0.225,59.821995681466774,8.68371118714572
0.23,59.74124334177326,8.688192477517186
0.23500000000000001,59.660793883233005,8.692690391171846
0.24,59.580645575222526,8.697204886187361
0.245,59.500796700426704,8.701735920958017
0.25,59.42124555483878,8.706283454194729
0.255,59.341990447760345,8.710847444925045
0.26,59.263029701801365,8.715427852493136
0.265,59.184361652880156,8.720024636559799
0.27,59.1059846502234,8.724637757102466
0.275,59.027897056366115,8.729267174415192
0.28,58.950097247151696,8.73391284910866
0.28500000000000003,58.8725836117319,8.738574742110186
0.29,58.79535455256683,8.743252814663709
0.295,58.71840848542495,8.747947028329794
0.3,58.641743839383096,8.752657344985643
0.305,58.565359056826445,8.757383726825076
0.31,58.48925259344855,8.762126136358548
0.315,58.41342291825129,8.76688453641314
0.32,58.33786851354495,8.77165889013256
0.325,58.26258787494813,8.776449160977146
0.33,58.187579511387824,8.78125531272386
0.335,58.112841945099355,8.786077309466299
0.34,58.03837371162642,8.79091511561468
0.34500000000000003,57.96417335982107,8.795768695895855
0.35000000000000003,57.89023945184372,8.800638015353302
0.355,57.81657056316314,8.805523039347122
0.36,57.74316528255646,8.81042373355405
0.365,57.67002221210916,8.815340063967447
0.37,57.597139967215085,8.820271996897304
0.375,57.52451714028709,8.82521949814334
0.38,57.45215199252229,8.830182526085999
0.385,57.38004307670292,8.835161045987578
0.39,57.30818905493279,8.840155025635656
0.395,57.2365885962651,8.845164432986522
0.4,57.16524037670246,8.850189236165159
0.405,57.09414307919687,8.855229403465259
0.41000000000000003,57.02329539364973,8.860284903349214
0.41500000000000004,56.95269601691186,8.865355704448122
0.42,56.88234365278345,8.870441775561781
0.425,56.812237012014116,8.875543085658695
0.43,56.74237481230286,8.880659603876065
0.435,56.67275577829809,8.885791299519804
0.44,56.603378641597615,8.89093814206452
0.445,56.53424214074863,8.89610010115353
0.45,56.46534502124776,8.901277146598849
0.455,56.39668603554099,8.906469248381198
0.46,56.328263943023735,8.911676376649998
0.465,56.260077510040816,8.916898501723379
0.47000000000000003,56.192125509886424,8.922135594088168
0.47500000000000003,56.124406722804174,8.927387624399898
0.48,56.056919935987075,8.932654563482805
0.485,55.98966394357753,8.937936382329825
0.49,55.922637546667346,8.9432330521026
0.495,55.85583955329774,8.948544544131478
0.5,55.78926877845931,8.9538708299155
0.505,55.722924044092075,8.959211881122421
0.51,55.65680417908544,8.964567669588691
0.515,55.59090801927821,8.96993816731947
0.52,55.5252344074586,8.975323346488613
0.525,55.45978219336421,8.980723179438685
0.53,55.39455023368206,8.986137638680953
0.535,55.329537392048564,8.991566696895381
0.54,55.264742539049514,8.997010326930644
0.545,55.20016455222014,9.002468501804113
0.55,55.13580231604504,9.007941194701868
0.555,55.071654721958225,9.013428378978688
0.56,55.00772066834311,9.018930028158056
0.5650000000000001,54.94399906053251,9.024446115932161
0.5700000000000001,54.88048881080863,9.029976616161889
0.5750000000000001,54.817188838403084,9.035521502876835
0.58,54.754098069496884,9.041080750275292
0.585,54.691215437220436,9.046654332724259
0.59,54.62853988165356,9.05224222475944
0.595,54.566070349825466,9.057844401085235
0.6,54.50380579571476,9.063460836574754
