time,N,I
0.0,58.0,10.0
0.005,57.92382655096718,10.005058734826514
0.01,57.84792903526919,10.010135249575953
0.015,57.77230593142767,10.015229499519734
0.02,57.69695572878679,10.020341440237793
0.025,57.621876927513284,10.025471027618583
0.03,57.54706803859641,10.030618217859072
0.035,57.47252758332482,10.03578296744738
0.04,57.39825395738588,10.04096522863756
0.045,57.324245623596326,10.046164955810381
0.05,57.25050117146377,10.051382107500597
0.055,57.1770191981428,10.056616642459794
0.06,57.10379830843501,10.061868519656398
0.065,57.030837114788916,10.067137698275673
0.07,56.95813423730005,10.07242413771971
0.075,56.8856883037109,10.077727797607444
0.08,56.813497949410916,10.083048637774644
0.085,56.74156181743655,10.088386618273912
0.09,56.6698785584712,10.093741699374688
0.095,56.59844683084525,10.09911384156325
0.1,56.52726530053605,10.104503005542707
0.105,56.45633264116795,10.109909152233008
0.11,56.385647534012236,10.115332242770936
0.115,56.315208667987186,10.120772238510108
0.12,56.24501473965805,10.126229101020982
0.125,56.175064453237056,10.131702792090849
0.13,56.10535652058339,10.137193273723833
0.135,56.035889661203235,10.142700508140898
0.14,55.96666260224972,10.148224457779842
0.145,55.89767407852297,10.153765085295298
0.15,55.82892283247008,10.15932235355874
0.155,55.76040761418509,10.164896225658469
0.16,55.69212718140906,10.170486664899629
0.165,55.62408029952999,10.1760936348042
0.17,55.55626574158288,10.181717099110992
0.17500000000000002,55.488682288249656,10.187357021775655
0.18,55.42132872785926,10.193013366970675
0.185,55.35420385638761,10.198686099085373
0.19,55.28730647745757,10.204375182725906
0.195,55.22063540233899,10.210080582715266
0.2,55.154189449948696,10.215802264093282
0.20500000000000002,55.087967446850485,10.221540192116619
0.21,55.02196822725512,10.227294332258776
0.215,54.95619063302036,10.23306465021009
0.22,54.89063351365091,10.238851111877734
0.225,54.825295726298464,10.244653683385712
0.23,54.76017613576168,10.250472331074873
0.23500000000000001,54.69527361448621,10.256307021502893
0.24,54.63058704256465,10.262157721444288
0.245,54.56611530773659,10.26802439789041
0.25,54.50185730538858,10.273907018049446
0.255,54.43781193855417,10.279805549346419
0.26,54.37397811791384,10.285719959423187
0.265,54.31035476179508,10.291650216138443
0.27,54.246940796172346,10.297596287567723
0.275,54.18373515466705,10.303558142003387
0.28,54.120736778547595,10.309535747954643
0.28500000000000003,54.05794461672935,10.315529074147523
0.29,53.995357625774666,10.321538089524907
0.295,53.93297476989285,10.327562763246501
0.3,53.87079502094021,10.333603064688852
0.305,53.80881735841999,10.339658963445341
0.31,53.74704076948244,10.345730429326185
0.315,53.68546424892477,10.351817432358438
0.32,53.624086799191154,10.357919942785989
0.325,53.56290743037277,10.36403793106956
0.33,53.50192516020773,10.370171367886718
0.335,53.44113901408116,10.376320224131852
0.34,53.380548025025114,10.3824844709162
0.34500000000000003,53.32015123371866,10.38866407956783
0.35000000000000003,53.25994768848781,10.394859021631643
0.355,53.19993644530558,10.40106926886938
0.36,53.14011656779193,10.407294793259618
0.365,53.08048712721381,10.41353556699777
0.37,53.02104720248512,10.419791562496078
0.375,52.96179588016678,10.426062752383633
0.38,52.90273225446664,10.432349109506347
0.385,52.84385534051999,10.43865060433511
0.39,52.78516400004307,10.444967202886042
0.395,52.72665733836346,10.451298878595356
0.4,52.668334480853176,10.457645605494665
0.405,52.61019455696791,10.464007357729567
0.41000000000000003,52.55223670024706,10.470384109559635
0.41500000000000004,52.49446004831369,10.476775835358428
0.42,52.43686374287458,10.483182509613487
0.425,52.379446929720174,10.489604106926333
0.43,52.32220875872462,10.496040602012467
