time,sturgeon,scenario,stocking,H
0.0,1.2,low_H,无放流,0.22168
0.005,1.1989525417463447,low_H,无放流,0.22168
0.01,1.1979060246755753,low_H,无放流,0.22168
0.015,1.1968604478951081,low_H,无放流,0.22168
0.02,1.1958158105132872,low_H,无放流,0.22168
0.025,1.1947721116393815,low_H,无放流,0.22168
0.03,1.1937293503835862,low_H,无放流,0.22168
0.035,1.192687525857023,low_H,无放流,0.22168
0.04,1.1916466371696335,low_H,无放流,0.22168
0.045,1.1906066834314806,low_H,无放流,0.22168
0.05,1.1895676637571029,low_H,无放流,0.22168
0.055,1.188529577261961,low_H,无放流,0.22168
0.06,1.1874924230623942,low_H,无放流,0.22168
0.065,1.1864562002756198,low_H,无放流,0.22168
0.07,1.1854209080197344,low_H,无放流,0.22168
0.075,1.184386545413713,low_H,无放流,0.22168
0.08,1.1833531115774092,low_H,无放流,0.22168
0.085,1.1823206056315552,low_H,无放流,0.22168
0.09,1.1812890266977618,low_H,无放流,0.22168
0.095,1.1802583738985184,low_H,无放流,0.22168
0.1,1.1792286463571933,low_H,无放流,0.22168
0.105,1.1781998431980332,low_H,无放流,0.22168
0.11,1.1771719635461633,low_H,无放流,0.22168
0.115,1.1761450065275876,low_H,无放流,0.22168
0.12,1.175118971269189,low_H,无放流,0.22168
0.125,1.1740938568987282,low_H,无放流,0.22168
0.13,1.1730696625448456,low_H,无放流,0.22168
0.135,1.1720463873370592,low_H,无放流,0.22168
0.14,1.1710240304057664,low_H,无放流,0.22168
0.145,1.1700025908822427,low_H,无放流,0.22168
0.15,1.1689820678986427,low_H,无放流,0.22168
0.155,1.1679624605879992,low_H,无放流,0.22168
0.16,1.1669437680842238,low_H,无放流,0.22168
0.165,1.165925989522107,low_H,无放流,0.22168
0.17,1.1649091240373173,low_H,无放流,0.22168
0.17500000000000002,1.1638931707664022,low_H,无放流,0.22168
0.18,1.162878128846788,low_H,无放流,0.22168
0.185,1.1618639974167793,low_H,无放流,0.22168
0.19,1.1608507756155593,low_H,无放流,0.22168
0.195,1.1598384625831903,low_H,无放流,0.22168
0.2,1.1588270574606125,low_H,无放流,0.22168
0.20500000000000002,1.1578165593896454,low_H,无放流,0.22168
0.21,1.156806967512987,low_H,无放流,0.22168
0.215,1.1557982809742133,low_H,无放流,0.22168
0.22,1.1547904989177797,low_H,无放流,0.22168
0.225,1.15378362048902,low_H,无放流,0.22168
0.23,1.1527776448341462,low_H,无放流,0.22168
0.23500000000000001,1.1517725711002496,low_H,无放流,0.22168
0.24,1.1507683984352994,low_H,无放流,0.22168
0.245,1.1497651259881443,low_H,无放流,0.22168
0.25,1.148762752908511,low_H,无放流,0.22168
0.255,1.1477612783470046,low_H,无放流,0.22168
0.26,1.1467607014551096,low_H,无放流,0.22168
0.265,1.1457610213851885,low_H,无放流,0.22168
0.27,1.1447622372904829,low_H,无放流,0.22168
0.275,1.1437643483251125,low_H,无放流,0.22168
0.28,1.142767353644076,low_H,无放流,0.22168
0.28500000000000003,1.1417712524032504,low_H,无放流,0.22168
0.29,1.140776043759392,low_H,无放流,0.22168
0.295,1.139781726870135,low_H,无放流,0.22168
0.3,1.138788300893992,low_H,无放流,0.22168
0.305,1.1377957649903556,low_H,无放流,0.22168
0.31,1.1368041183194957,low_H,无放流,0.22168
0.315,1.135813360042561,low_H,无放流,0.22168
0.32,1.1348234893215796,low_H,无放流,0.22168
0.325,1.1338345053194576,low_H,无放流,0.22168
0.33,1.1328464071999795,low_H,无放流,0.22168
0.335,1.1318591941278089,low_H,无放流,0.22168
0.34,1.130872865268488,low_H,无放流,0.22168
0.34500000000000003,1.1298874197884377,low_H,无放流,0.22168
0.35000000000000003,1.1289028568549568,low_H,无放流,0.22168
0.355,1.127919175636224,low_H,无放流,0.22168
0.36,1.126936375301295,low_H,无放流,0.22168
0.365,1.1259544550201055,low_H,无放流,0.22168
0.37,1.1249734139634695,low_H,无放流,0.22168
0.375,1.123993251303079,low_H,无放流,0.22168
0.38,1.1230139662115055,low_H,无放流,0.22168
0.385,1.1220355578621983,low_H,无放流,0.22168
0.39,1.1210580254294862,low_H,无放流,0.22168
0.395,1.1200813680299737,low_H,无放流,0.22168
0.4,1.1191055846395304,low_H,无放流,0.22168
0.405,1.1181306744264643,low_H,无放流,0.22168
0.41000000000000003,1.1171566365775132,low_H,无放流,0.22168
0.41500000000000004,1.1161834702801174,low_H,无放流,0.22168
0.42,1.115211174722419,low_H,无放流,0.22168
0.425,1.1142397490932625,low_H,无放流,0.22168
0.43,1.1132691925821947,low_H,无放流,0.22168
0.435,1.112299504379465,low_H,无放流,0.22168
0.44,1.1113306836760244,low_H,无放流,0.22168
0.445,1.1103627296635266,low_H,无放流,0.22168
0.45,1.1093956415343271,low_H,无放流,0.22168
0.455,1.1084294184814842,low_H,无放流,0.22168
0.46,1.1074640596987584,low_H,无放流,0.22168
0.465,1.106499564380612,low_H,无放流,0.22168
0.47000000000000003,1.1055359317222095,low_H,无放流,0.22168
0.47500000000000003,1.1045731609194185,low_H,无放流,0.22168
0.48,1.1036112511688079,low_H,无放流,0.22168
0.485,1.1026502016676492,low_H,无放流,0.22168
0.49,1.1016900116139163,low_H,无放流,0.22168
0.495,1.1007306802062853,low_H,无放流,0.22168
0.5,1.0997722066441344,low_H,无放流,0.22168
0.505,1.0988145901275441,low_H,无放流,0.22168
0.51,1.0978578298572972,low_H,无放流,0.22168
0.515,1.0969019250348786,low_H,无放流,0.22168
0.52,1.0959468748624759,low_H,无放流,0.22168
0.525,1.094992678542978,low_H,无放流,0.22168
0.53,1.094039335279977,low_H,无放流,0.22168
0.535,1.093086844277767,low_H,无放流,0.22168
0.54,1.0921352047413442,low_H,无放流,0.22168
0.545,1.0911844158764068,low_H,无放流,0.22168
0.55,1.090234476889356,low_H,无放流,0.22168
0.555,1.0892853869872943,low_H,无放流,0.22168
0.56,1.0883371453780273,low_H,无放流,0.22168
0.5650000000000001,1.0873897512700623,low_H,无放流,0.22168
0.5700000000000001,1.086443203872609,low_H,无放流,0.22168
0.5750000000000001,1.0854975023955795,low_H,无放流,0.22168
0.58,1.084552646049588,low_H,无放流,0.22168
0.585,1.083608634045951,low_H,无放流,0.22168
0.59,1.082665465596687,low_H,无放流,0.22168
0.595,1.081723139914517,low_H,无放流,0.22168
0.6,1.0807816562128645,low_H,无放流,0.22168
0.605,1.0798410137058547,low_H,无放流,0.22168
0.61,1.0789012116083154,low_H,无放流,0.22168
0.615,1.0779622491357765,low_H,无放流,0.22168
0.62,1.0770241255044701,low_H,无放流,0.22168
0.625,1.076086839931331,low_H,无放流,0.22168
0.63,1.0751503916339955,low_H,无放流,0.22168
0.635,1.0742147798308026,low_H,无放流,0.22168
0.64,1.0732800037407937,low_H,无放流,0.22168
